name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Jaguar XF Aero Sport Edition,2015.0,3500000.0,20000.0,Diesel,Dealer,Automatic,First Owner,5,2179.0,187.7
Maruti Swift Dzire Vdi BSIV,2015.0,615000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Hyundai i10 Magna,2013.0,265000.0,32000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Mahindra Xylo D4,2017.0,475000.0,85441.0,Diesel,Dealer,Manual,First Owner,7,2489.0,93.7
Hyundai Santro Xing GLS,2008.0,90000.0,34698.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Volkswagen Jetta 2.0L TDI Highline,2011.0,425000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1968.0,138.1
Hyundai Creta 1.6 CRDi SX,2016.0,760000.0,58500.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Tata Indica GLS,2013.0,175000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1193.0,65.3
Maruti Swift Dzire VDI,2014.0,575000.0,70310.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mahindra Scorpio 1.99 S6 Plus,2015.0,800000.0,70000.0,Diesel,Individual,Manual,First Owner,7,1997.0,120.0
Maruti Wagon R VXI BSIII,2009.0,145000.0,70962.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Mahindra Scorpio S4 7 Seater,2017.0,950000.0,61379.0,Diesel,Dealer,Manual,First Owner,7,2179.0,120.0
Honda Amaze VX i-DTEC,2013.0,340000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
MG Hector Sharp AT BSIV,2019.0,1864999.9999999998,4100.0,Petrol,Dealer,Automatic,First Owner,5,1451.0,141.0
Skoda Laura 1.8 TSI Ambiente,2011.0,350000.0,72525.0,Petrol,Individual,Manual,First Owner,5,1798.0,157.8
Maruti Alto 800 LXI,2018.0,304000.0,22000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Toyota Etios Liva G,2016.0,455000.0,22000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Tata Safari 2005-2017 DICOR 2.2 EX 4x2,2008.0,300000.0,150000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Skoda Kodiaq 2.0 TDI Laurin Klement,2019.0,3600000.0,52000.0,Diesel,Individual,Automatic,First Owner,7,1968.0,148.0
Volkswagen Polo Diesel Highline 1.2L,2010.0,275000.0,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1199.0,73.9
Toyota Fortuner 2016-2021 2.8 4WD MT BSIV,2017.0,2950000.0,19000.0,Diesel,Individual,Manual,First Owner,7,2755.0,174.5
Tata Indica DLX BSIII,2016.0,157000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1405.0,48.21
Fiat Avventura Power Up 1.3 Emotion,2017.0,690000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.72
Mahindra Scorpio 1.99 S10 4WD,2015.0,900000.0,120000.0,Diesel,Individual,Manual,First Owner,7,1997.0,120.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2009.0,400000.0,180000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Maruti Ertiga SHVS VDI,2016.0,700000.0,86000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Tata Nano Twist XT,2017.0,221000.0,12598.0,Petrol,Dealer,Manual,First Owner,4,624.0,37.5
Maruti Zen Estilo VXI BSIV,2010.0,195000.0,84515.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Xcent 1.2 Kappa SX Option AT,2016.0,565000.0,72000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Toyota Innova 2.5 V Diesel 8-seater,2008.0,500000.0,270000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Toyota Corolla Altis D-4D JS,2017.0,1193000.0,33000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,87.2
OpelCorsa 1.4Gsi,2004.0,150000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1389.0,88.0
Skoda Rapid 1.5 TDI AT Style Plus,2016.0,775000.0,56789.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Jeep Compass 2.0 Longitude Option BSIV,2017.0,1550000.0,29000.0,Diesel,Dealer,Manual,First Owner,5,1956.0,170.0
Ford Figo Diesel EXI,2012.0,295000.0,41650.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Vitara Brezza ZDi AMT,2018.0,975000.0,20613.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,88.5
Ford Fiesta 1.4 Duratec EXI,2006.0,250000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1388.0,68.0
Ford Figo Diesel ZXI,2015.0,450000.0,61879.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,1250000.0,38500.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Maruti Alto 800 LX,2016.0,220000.00000000003,2000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Swift Dzire 1.2 Vxi BSIV,2010.0,210000.0,200000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Maruti Swift ZXI,2012.0,380000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Toyota Innova Crysta 2016-2020 2.7 GX AT 8S BSIV,2017.0,1495000.0,50000.0,Petrol,Dealer,Automatic,First Owner,8,2694.0,163.7
Hyundai Getz GLE,2007.0,150000.0,30420.0,Petrol,Dealer,Manual,First Owner,5,1341.0,83.0
Mahindra Scorpio EX,2013.0,519000.00000000006,71000.0,Diesel,Dealer,Manual,First Owner,8,2523.0,75.0
Maruti Wagon R AMT VXI,2015.0,430000.0,20000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.0
Hyundai Grand i10 1.2 Kappa Sportz Option,2017.0,580000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Renault KWID AMT,2017.0,320000.0,30000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
BMW X5 xDrive 30d Design Pure Experience 5 Seater,2014.0,3350000.0,60000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Tata Tiago 2019-2020 XZ Opt Diesel,2019.0,500000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Toyota Corolla Altis GL MT,2015.0,900000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1798.0,138.03
Tata Indigo CS LS (TDI) BS III,2009.0,114999.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1396.0,69.0
Maruti Baleno Delta 1.3,2015.0,550000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Alto K10 LXI,2010.0,145000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Maruti Wagon R LXI Optional,2017.0,360000.0,80000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Honda Amaze VX i-DTEC,2016.0,450000.0,85000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Baleno Alpha 1.2,2018.0,750000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Nissan Micra Active XV S,2014.0,338000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1198.0,67.04
Tata Sumo EX,2013.0,325000.0,36000.0,Diesel,Dealer,Manual,First Owner,9,2956.0,83.8
Maruti Swift Dzire VXI,2014.0,409000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,85.8
Hyundai Santro Xing GL Plus,2009.0,114999.0,90000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,1086.0,62.1
Chevrolet Cruze LTZ,2010.0,409999.99999999994,80000.0,Diesel,Individual,Manual,First Owner,5,1991.0,147.9
Toyota Innova 2.5 VX 7 STR,2012.0,750000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,102.0
Maruti Ertiga LXI,2015.0,599000.0,70000.0,Petrol,Individual,Manual,First Owner,7,1373.0,93.7
Hyundai Grand i10 Nios Sportz,2019.0,695000.0,13800.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Swift VDI BSIV,2014.0,217000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Dzire VXI,2015.0,451999.99999999994,54500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,88.5
Hyundai Creta 1.6 CRDi SX Option,2016.0,1100000.0,94000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
BMW X1 sDrive 20d Sportline,2017.0,2700000.0,40800.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Maruti Swift Dzire VXI,2014.0,550000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Tata Indica V2 DLS TC,2004.0,50000.0,271000.0,Diesel,Individual,Manual,First Owner,5,1405.0,62.0
Ford Fiesta 1.5 TDCi Titanium,2014.0,500000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1498.0,89.75
Maruti Swift VDI,2013.0,380000.0,76000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Chevrolet Spark 1.0 LS,2009.0,135000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,995.0,62.0
Tata Indica DLE BSII,2008.0,105000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1396.0,53.5
Hyundai Grand i10 Sportz,2015.0,500000.0,51765.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Mahindra Scorpio SLE BSIII,2009.0,545000.0,65000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Honda City 1.5 S MT,2014.0,275000.0,63000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Hyundai i20 Sportz 1.2,2012.0,315000.0,54000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.85
Mahindra XUV500 W8 2WD,2013.0,650000.0,63000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Jaguar XJ 3.0L Portfolio,2016.0,8500000.0,13146.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,271.23
Maruti Swift Dzire ZDI Plus,2018.0,785000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Maruti Swift Dzire AMT VXI BS IV,2017.0,630000.0,10000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Hyundai Verna CRDi 1.6 AT SX Plus,2017.0,980000.0000000001,51000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Honda Amaze S i-Dtech,2015.0,490000.00000000006,39600.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Honda Civic 1.8 S AT,2007.0,175000.0,218463.0,Petrol,Individual,Automatic,First Owner,5,1799.0,130.0
Hyundai i20 1.2 Asta,2017.0,700000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Renault KWID 1.0 RXT Optional,2017.0,330000.0,24000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Mahindra Renault Logan 1.5 DLSX,2008.0,350000.0,190000.0,Diesel,Individual,Manual,First Owner,5,1461.0,66.0
Honda City i VTEC VX,2015.0,900000.0,22000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Maruti Swift Dzire VDI,2015.0,500000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 Asta 1.4 CRDi,2015.0,585000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Hyundai Grand i10 1.2 Kappa Era,2017.0,409999.99999999994,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Vitara Brezza LDi,2018.0,735000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Wagon R VXI,2006.0,135000.0,62900.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Alto 800 LXI,2019.0,300000.0,90000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018.0,665000.0,1700.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Swift Dzire VXI,2015.0,385000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Maruti Swift Dzire VDI,2014.0,550000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Renault Duster 110PS Diesel RxZ,2016.0,600000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Swift VDI,2013.0,420000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai EON LPG Era Plus,2015.0,210000.0,90000.0,LPG,Individual,Manual,First Owner,5,814.0,55.2
Tata Zest Revotron 1.2T XM,2015.0,300000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Honda City 2017-2020 GXi,2008.0,155000.0,120000.0,Petrol,Individual,Manual,Second Owner,5,1497.0,78.0
Mahindra Scorpio LX,2013.0,500000.0,115717.0,Diesel,Individual,Manual,First Owner,9,2179.0,120.0
Mahindra Bolero DI,2010.0,260000.0,35000.0,Diesel,Individual,Manual,First Owner,7,2523.0,63.0
Maruti Alto 800 LXI,2013.0,200000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
BMW 7 Series 730Ld,2016.0,5385000.0,56000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Toyota Glanza V,2019.0,835000.0,10000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Tata Indigo CR4,2011.0,189000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,70.0
Maruti Ciaz VXi Plus,2015.0,530000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1373.0,91.1
Maruti Eeco 5 Seater AC BSIV,2013.0,375000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Maruti Baleno Zeta Automatic,2016.0,625000.0,20000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.1
Honda City 1.5 V MT,2013.0,500000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
BMW 5 Series 523i,2010.0,1399000.0,21000.0,Petrol,Dealer,Automatic,First Owner,5,2497.0,150.0
MG Hector Sharp Diesel MT,2020.0,1795000.0,20000.0,Diesel,Dealer,Manual,First Owner,5,1956.0,167.68
Honda Jazz 1.2 V i VTEC,2016.0,575000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Swift Dzire VDI,2016.0,550000.0,76000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Fiat Grande Punto 1.3 Emotion (Diesel),2013.0,300000.0,133000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Renault KWID RXT,2016.0,350000.0,15000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Swift Dzire VXI,2012.0,300000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Renault KWID 1.0 RXT BSIV,2019.0,390000.0,25000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Hyundai i20 Magna Optional 1.2,2013.0,330000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.9
Maruti Wagon R LXI Minor,2012.0,220000.00000000003,70000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018.0,990000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Verna 1.4 VTVT,2015.0,480000.0,27900.0,Petrol,Dealer,Manual,First Owner,5,1396.0,105.5
BMW 5 Series 520d Sedan,2012.0,1365000.0,68000.0,Diesel,Dealer,Automatic,First Owner,5,,
Audi Q3 2015-2017 30 TDI,2017.0,2499000.0,48000.0,Diesel,Dealer,Manual,First Owner,5,1968.0,138.13
Maruti Ciaz ZDi Plus SHVS,2015.0,530000.0,103000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Creta 1.6 SX Option Executive Diesel,2018.0,1500000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Hyundai Verna 1.6 SX CRDi (O),2012.0,415000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1582.0,126.32
Hyundai i20 1.4 CRDi Magna,2017.0,675000.0,25471.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Hyundai i10 Sportz,2011.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2015.0,950000.0,13000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Mercedes-Benz E-Class E 200 CGI,2012.0,1349000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1796.0,185.0
Maruti Swift Vdi BSIII,2008.0,295000.0,96000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,75.0
Hyundai Xcent 1.1 CRDi S,2016.0,380000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1120.0,71.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2016.0,1200000.0,90000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Toyota Corolla Altis D-4D J,2015.0,1050000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1364.0,87.2
Mahindra XUV500 AT W6 2WD,2017.0,1050000.0,46000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,140.0
Chevrolet Beat Diesel LS,2014.0,215000.0,73000.0,Diesel,Dealer,Manual,First Owner,5,936.0,57.6
Volkswagen Vento 1.6 Highline,2014.0,500000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1598.0,103.2
Skoda Rapid 1.5 TDI Elegance,2012.0,365000.0,95000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,103.52
Maruti Swift LDI Optional,2017.0,434999.99999999994,49437.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R LXI Optional,2014.0,325000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
BMW 5 Series 520d Modern Line,2014.0,2150000.0,70400.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Hyundai Verna CRDi,2010.0,295000.0,88126.0,Diesel,Dealer,Manual,First Owner,5,1493.0,110.0
Maruti SX4 S Cross DDiS 200 Alpha,2015.0,600000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Honda Brio V MT,2013.0,310000.0,42289.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Chevrolet Sail Hatchback Petrol LS ABS,2013.0,300000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.8
Maruti Ertiga VXI CNG,2016.0,780000.0,41000.0,CNG,Individual,Manual,First Owner,7,1373.0,80.46
Ford Figo Diesel Celebration Edition,2013.0,250000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.1
Hyundai Verna 1.6 SX,2013.0,560000.0,74000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Maruti Swift VXI,2014.0,450000.0,85195.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Honda WR-V i-DTEC VX,2017.0,800000.0,65000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2014.0,1075000.0,77000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.57
Hyundai Grand i10 1.2 Kappa Magna AT,2019.0,567000.0,7000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Honda Amaze S Petrol BSIV,2019.0,640000.0,6000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.76
Hyundai Grand i10 Sportz,2016.0,455000.0,48303.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Swift Dzire VDI,2013.0,400000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Renault Duster 85PS Diesel RxL Option,2013.0,500000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Renault KWID RXL,2016.0,260000.0,80000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Swift Dzire VDI,2015.0,575000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 Asta 1.4 CRDi,2014.0,450000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Wagon R AMT VXI,2015.0,380000.0,48000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.0
Maruti Swift 1.3 VXi,2006.0,240000.0,120000.0,Petrol,Individual,Manual,First Owner,,,
Volkswagen Ameo 1.0 MPI Comfortline,2018.0,645000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,999.0,75.0
Hyundai i20 Sportz Option 1.4 CRDi,2016.0,595000.0,60000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,88.73
Ford Ecosport 1.5 DV5 MT Titanium Optional,2015.0,600000.0,70553.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Ford EcoSport 1.5 Petrol Titanium BSIV,2017.0,889000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1497.0,121.31
Skoda Rapid 1.5 TDI Ambition BSIV,2018.0,950000.0,24000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,108.6
Tata Indigo CS eLS BS IV,2012.0,220000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Hyundai Creta 1.6 VTVT AT SX Plus,2016.0,998000.0,66500.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Tata Indigo LX BSIV,2013.0,224000.00000000003,162000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Tata Zest Revotron 1.2T XMS,2016.0,375000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Hyundai Grand i10 1.2 Kappa Magna AT,2013.0,400000.0,31178.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.86
Tata Safari 2005-2017 Dicor EX 4X2 BS IV,2009.0,175000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Maruti Wagon R CNG LXI,2018.0,434999.99999999994,57000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.33
Hyundai Creta 1.6 VTVT S,2016.0,1000000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Maruti Ritz VXI ABS,2012.0,275000.0,73000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Toyota Etios GD,2012.0,350000.0,214000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Maruti Swift 1.3 LXI,2012.0,330000.0,50000.0,Petrol,Dealer,Manual,First Owner,,,
Hyundai i20 Petrol Magna Era,2019.0,550000.0,23700.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai i10 Sportz,2012.0,265000.0,35800.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Toyota Etios Cross 1.2L G,2015.0,499000.0,38982.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.8
Maruti SX4 VDI,2011.0,225000.0,260000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Land Rover Range Rover Evoque 2.2L Pure,2014.0,2590000.0,82000.0,Diesel,Dealer,Automatic,First Owner,5,2179.0,187.7
Maruti Wagon R Stingray VXI,2016.0,380000.0,39000.0,Petrol,Individual,Manual,Third Owner,5,998.0,67.04
Tata Nano XTA,2016.0,225000.0,17000.0,Petrol,Dealer,Automatic,First Owner,4,624.0,37.48
BMW 5 Series 520d Luxury Line,2017.0,3150000.0,32000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Honda Amaze V CVT Petrol,2018.0,825000.0,20672.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.76
Mahindra Scorpio Getaway,2016.0,750000.0,120000.0,Diesel,Individual,Manual,First Owner,5,2179.0,120.0
Maruti Ertiga VXI,2013.0,400000.0,30000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,93.7
Toyota Innova 2.5 V Diesel 8-seater,2009.0,600000.0,250000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Renault KWID Climber 1.0 MT,2018.0,411000.00000000006,15300.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Maruti Swift Dzire Tour 2012-2018 LDI,2014.0,370000.0,64523.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
BMW 3 Series 320d Luxury Line,2012.0,1300000.0,140000.0,Diesel,Individual,Automatic,Second Owner,5,1995.0,184.0
Volkswagen Polo GT TSI,2017.0,695000.0,49000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.6
Maruti Alto 800 LXI,2013.0,235000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Swift Dzire VDI,2014.0,580000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ignis 1.2 AMT Delta BSIV,2018.0,570000.0,5000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Tata Safari 2005-2017 DICOR 2.2 EX 4x2,2012.0,260000.0,100000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Maruti Wagon R LXI BS IV,2012.0,245000.00000000003,47000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai i20 Asta 1.2,2014.0,450000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.85
Maruti Zen Estilo VXI BSIII,2010.0,175000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Maruti A Star Lxi,2011.0,204999.99999999997,75150.0,Petrol,Dealer,Manual,First Owner,5,998.0,66.1
Mahindra Scorpio Intelli Hybrid S10 4WD,2017.0,1050000.0,90000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Tata Manza Aura (ABS) Quadrajet BS IV,2012.0,300000.0,121000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.8
Ford Figo Petrol ZXI,2010.0,271000.0,35500.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Maruti Swift Dzire VXi,2008.0,250000.0,115000.0,Petrol,Individual,Manual,First Owner,5,1298.0,85.8
Tata Indica V2 LSi,2008.0,85000.0,25000.0,Petrol,Individual,Manual,Second Owner,5,1193.0,64.4
Toyota Etios GD,2014.0,432000.0,92104.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Hyundai Grand i10 Magna,2014.0,370000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015.0,1299000.0,82000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Maruti Swift Dzire VDI,2015.0,470000.0,85000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Fiat Linea Emotion Pack (Diesel),2009.0,400000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,93.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2016.0,950000.0,99000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017.0,880000.0,33000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
BMW X5 xDrive 30d,2010.0,1898999.9999999998,95000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,245.0
Toyota prado Diesel VX,2011.0,4399000.0,120000.0,Diesel,Dealer,Automatic,First Owner,8,4461.0,210.0
Maruti Alto 800 LXI,2014.0,325000.0,19000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti A-Star Vxi,2010.0,165000.0,66000.0,Petrol,Individual,Manual,Second Owner,5,998.0,66.1
