name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Maruti Alto K10 2010-2014 VXI,2010.0,160000.0,80000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Honda City V MT,2013.0,525000.0,8989.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.3
Hyundai i20 Sportz Plus BSIV,2019.0,710000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Volkswagen Vento 1.2 TSI Highline AT,2016.0,690000.0,43000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.2
Maruti Swift Dzire Vdi BSIV,2010.0,320000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Maruti Celerio VXI,2015.0,330000.0,70000.0,Petrol,Individual,Manual,Third Owner,5,998.0,67.04
DC Avanti 2.0 L,2020.0,1985000.0000000002,8700.0,Petrol,Dealer,Manual,First Owner,2,2000.0,250.0
Tata Nexon 1.2 Revotron XZ Plus,2020.0,919999.0,20000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Maruti Swift 1.3 ZXI,2011.0,320000.0,85000.0,Petrol,Individual,Manual,First Owner,,,
Fiat Grande Punto 1.3 Emotion (Diesel),2013.0,300000.0,133000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Hyundai Santro Xing GLS,2009.0,165000.0,20000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Hyundai i20 Sportz Plus CVT,2020.0,730000.0,5000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Hyundai Xcent 1.2 CRDi S,2018.0,611000.0,22979.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Maruti Baleno Zeta 1.2,2015.0,520000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Mahindra KUV100 NXT G80 K2,2018.0,480000.0,16000.0,Petrol,Individual,Manual,First Owner,6,1198.0,82.0
Honda City 1.5 V MT,2012.0,450000.0,72000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Chevrolet Beat Diesel LT,2012.0,270000.0,104760.0,Diesel,Dealer,Manual,First Owner,5,936.0,57.6
Chevrolet Cruze LT,2011.0,424000.0,73000.0,Diesel,Dealer,Manual,First Owner,5,1998.0,163.7
Hyundai Creta 1.4 S,2018.0,950000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Mahindra E Verito D2,2019.0,1197000.0,18281.0,Electric,Individual,Automatic,First Owner,5,,41.57
Maruti Wagon R VXI,2014.0,400000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Hyundai i20 1.2 Asta Option,2017.0,730000.0,54000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Swift ZDI,2018.0,750000.0,43089.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R VXI BSIII,2011.0,200000.0,80000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Ford Figo Petrol EXI,2010.0,275000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1196.0,70.0
Nissan Micra Active XV,2017.0,375000.0,36036.0,Petrol,Dealer,Manual,First Owner,5,1198.0,67.04
Maruti Swift Dzire VDI Optional,2016.0,690000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Renault Duster 85PS Diesel RxL Optional,2013.0,625000.0,47000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Tata Zest Quadrajet 1.3 XT,2018.0,525000.0,110000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.7
Toyota Corolla Altis VL AT,2015.0,994999.9999999999,76000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,138.03
Maruti Ignis 1.2 Delta BSIV,2018.0,470000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Hyundai EON Magna Plus,2012.0,220000.00000000003,75000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Renault Duster 110PS Diesel RxZ,2012.0,450000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Jaguar F-PACE Prestige 2.0 Petrol,2019.0,5000000.0,30000.0,Petrol,Dealer,Automatic,First Owner,5,1997.0,246.74
Maruti Swift VDI,2012.0,440000.00000000006,76000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai EON Magna,2014.0,330000.0,53000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.0
Hyundai Xcent 1.1 CRDi S,2014.0,285000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,71.0
Maruti Alto LXi,2010.0,135000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai Verna 1.6 SX,2011.0,421000.0,58222.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Renault Duster 85PS Diesel RxE,2014.0,585000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Hyundai Verna Transform SX VGT CRDi AT,2010.0,199000.0,50000.0,Diesel,Dealer,Automatic,First Owner,5,1493.0,110.0
Mahindra Bolero 2011-2019 ZLX BSIII,2013.0,525000.0,80000.0,Diesel,Individual,Manual,Second Owner,7,2523.0,62.1
Maruti Swift Dzire Tour 2012-2018 LDI,2018.0,550000.0,140000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Verna 1.6 SX VTVT (O),2013.0,550000.0,74832.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Ford Figo Petrol EXI,2011.0,250000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1196.0,70.0
BMW Z4 M40i,2020.0,8250000.0,2000.0,Petrol,Dealer,Automatic,First Owner,2,2998.0,335.0
Hyundai Santro GLS I - Euro II,2002.0,35000.0,60000.0,Petrol,Individual,Manual,First Owner,5,999.0,
Audi A4 New  2.0 TDI Multitronic,2013.0,1285000.0,38672.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,140.8
Maruti Alto 800 VXI,2020.0,350000.0,1500.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai i20 Petrol Spotz,2019.0,660000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Swift VXI,2017.0,575000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai i20 Active 1.2,2017.0,660000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Creta 1.4 CRDi S Plus,2017.0,1150000.0,34000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Mercedes-Benz E-Class E 200 CGI,2012.0,1349000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1796.0,185.0
Hyundai i20 Active SX Diesel,2018.0,780000.0,12500.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Maruti Swift Dzire ZDI,2018.0,740000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Hyundai Verna 1.6 SX,2013.0,390000.0,58000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Maruti Vitara Brezza ZDi,2017.0,800000.0,15381.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Renault KWID 1.0 RXL,2017.0,310000.0,50000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Datsun RediGO S,2018.0,280000.0,50000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Datsun RediGO T,2017.0,220000.00000000003,49000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Tata Nexon 1.5 Revotorq XZ Plus,2018.0,850000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Volkswagen Polo 1.2 MPI Comfortline,2015.0,600000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1199.0,74.0
Nissan Terrano XL 85 PS,2015.0,1000000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Hyundai Verna 1.6 SX VTVT (O),2015.0,635000.0,71000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2019.0,950000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Mahindra Thar CRDe,2016.0,799000.0,62000.0,Diesel,Dealer,Manual,First Owner,6,2498.0,105.0
Hyundai i10 Magna 1.1L,2009.0,180000.0,57000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Maruti Swift Dzire Tour 2012-2018 LDI,2010.0,254999.99999999997,155522.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Verna VTVT 1.6 SX,2017.0,866000.0,37800.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Ford Figo Petrol Titanium,2015.0,290000.0,26000.0,Petrol,Individual,Manual,First Owner,5,1196.0,70.02
Tata Tigor XZ Plus Diesel,2019.0,700000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Hyundai Grand i10 1.2 CRDi Sportz Option,2017.0,600000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Mahindra Quanto C4,2013.0,380000.0,46500.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Honda Amaze VX Petrol BSIV,2019.0,670000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.76
Maruti Alto K10 VXI,2015.0,245000.00000000003,77000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Eeco CNG 5 Seater AC BSIV,2018.0,375000.0,14000.0,CNG,Individual,Manual,First Owner,5,1196.0,61.7
Skoda Superb Style 1.8 TSI AT,2017.0,1960000.0000000002,30000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.46
Mercedes-Benz CLA Urban Sport 200,2018.0,2700000.0,13000.0,Petrol,Individual,Automatic,First Owner,5,1991.0,184.0
Honda City i DTEC SV,2014.0,570000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Honda City i DTec VX Option,2016.0,785000.0,66000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Mahindra TUV 300 mHAWK100 T8,2017.0,600000.0,140000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Honda Jazz V,2018.0,740000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.7
Mahindra Scorpio LX,2014.0,520000.0,110000.0,Diesel,Individual,Manual,Second Owner,9,2179.0,120.0
Tata New Safari Dicor EX 4X2 BS IV,2013.0,541000.0,112011.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Hyundai i10 Sportz 1.1L,2013.0,289000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Hyundai Santro Xing XL AT eRLX Euro III,2006.0,170000.0,80000.0,Petrol,Individual,Automatic,First Owner,5,1086.0,
Maruti Vitara Brezza VDi Option,2017.0,800000.0,51146.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Creta 1.4 E Plus,2018.0,890000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Maruti Baleno Alpha Automatic,2018.0,825000.0,19000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.1
Honda WR-V i-DTEC S,2018.0,875000.0,29307.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Ertiga SHVS VDI,2016.0,810000.0,40000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Honda City 1.5 V MT Sunroof,2012.0,379000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.3
Maruti Wagon R VXI 1.2,2019.0,500000.0,6000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Audi A6 35 TDI Premium,2015.0,2675000.0,56227.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Toyota Fortuner 4x2 4 Speed AT,2012.0,1300000.0,100000.0,Diesel,Individual,Automatic,First Owner,7,2982.0,169.0
Maruti Swift Dzire AMT VDI,2017.0,750000.0,56352.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.02
Tata Nano XTA,2015.0,120000.0,15000.0,Petrol,Individual,Automatic,First Owner,4,624.0,37.48
Maruti Swift Dzire VXi AT,2018.0,675000.0,23300.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.14
Maruti Vitara Brezza VDi,2018.0,950000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Santro Xing XL eRLX Euro II,2006.0,105000.0,60000.0,Petrol,Individual,Manual,Third Owner,5,1086.0,
Hyundai Grand i10 1.2 Kappa Sportz Option,2018.0,525000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Tata Safari Storme LX,2014.0,560000.0,88598.0,Diesel,Dealer,Manual,First Owner,7,2179.0,138.1
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015.0,1000000.0,50000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Maruti Wagon R VXI,2016.0,380000.0,25000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Alto LX,2008.0,150000.0,20000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015.0,1250000.0,90000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Volkswagen Ameo 1.5 TDI Comfortline AT,2017.0,655000.0,50000.0,Diesel,Individual,Automatic,First Owner,5,1498.0,108.495
Maruti Swift Dzire LDI,2013.0,350000.0,185000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 Asta Option 1.4 CRDi,2016.0,540000.0,55000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Ertiga CNG VXI,2017.0,790000.0,33072.0,CNG,Dealer,Manual,First Owner,7,1462.0,91.19
Maruti Vitara Brezza VDi Option,2017.0,775000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Toyota Corolla Altis Diesel D4DG,2012.0,450000.0,67000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,87.2
Hyundai i10 Sportz 1.1L,2015.0,325000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Maruti Wagon R LXI CNG,2017.0,399000.0,43000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.2
Volkswagen Polo Petrol Comfortline 1.2L,2011.0,199000.0,199000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Maruti Ritz LDi,2016.0,320000.0,91000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Maruti Ritz VXI,2011.0,315000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Mahindra Scorpio VLX,2006.0,265000.0,122524.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Mitsubishi Pajero Sport 4X4,2014.0,1350000.0,130000.0,Diesel,Dealer,Manual,First Owner,7,2477.0,175.56
Maruti Baleno Alpha Automatic,2018.0,675000.0,9248.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.1
Hyundai i20 2015-2017 Magna 1.2,2016.0,449000.0,10487.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Swift Dzire LDi,2010.0,215000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.9
Toyota Innova 2.5 V Diesel 7-seater,2010.0,600000.0,130000.0,Diesel,Individual,Manual,First Owner,7,2494.0,102.0
Maruti Swift VDI BSIV,2010.0,310000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R LX,2006.0,120000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Mahindra XUV500 W10 2WD,2015.0,1225000.0,39000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Honda City 1.5 EX-S,2012.0,385000.0,68542.0,Petrol,Dealer,Manual,First Owner,5,,
Maruti Ertiga VXI CNG,2016.0,825000.0,20000.0,CNG,Individual,Manual,First Owner,7,1373.0,80.46
Maruti Swift Dzire LDI,2017.0,585000.0,38000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Alto 800 STD,2018.0,250000.0,15000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Mahindra Bolero 2011-2019 SLX 2WD BSIII,2018.0,780000.0,22000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Hyundai i10 Magna,2010.0,180000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,78.9
Maruti Ertiga VDI,2013.0,670000.0,81754.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.76
Maruti Wagon R VXi BSII,2012.0,225000.0,80000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Mercedes-Benz B Class B180 CDI,2015.0,1381000.0,80000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,120.7
Honda WR-V Exclusive Diesel,2019.0,1000000.0,23000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Honda City i-DTEC ZX,2018.0,1225000.0,43181.0,Diesel,Dealer,Manual,First Owner,5,1498.0,97.9
Mercedes-Benz C-Class C 220 CDI Sport Edition,2014.0,1490000.0,6800.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.62
Chevrolet Beat LT,2014.0,220000.00000000003,90000.0,Petrol,Individual,Manual,First Owner,5,1199.0,76.8
Tata Safari Storme EX,2016.0,650000.0,100000.0,Diesel,Individual,Manual,First Owner,7,2179.0,147.94
Maruti Ritz ZDi,2014.0,421000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Maruti Alto K10 VXI,2016.0,320000.0,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Honda Amaze S i-Vtech,2016.0,550000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Mahindra Bolero 2011-2019 SLE BSIII,2014.0,500000.0,48300.0,Diesel,Individual,Manual,Second Owner,7,2523.0,62.1
Renault KWID RXT,2018.0,335000.0,30000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Hyundai Verna SX Opt Diesel,2013.0,500000.0,35212.0,Diesel,Dealer,Manual,First Owner,5,1493.0,113.42
Hyundai i20 1.4 Asta,2018.0,750000.0,38000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Hyundai Santa Fe 4X2,2011.0,600000.0,175000.0,Diesel,Individual,Manual,First Owner,7,2199.0,194.3
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,2017.0,800000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Maruti Vitara Brezza VDi,2018.0,819999.0,32600.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Creta 1.6 SX Automatic,2018.0,1380000.0,55000.0,Petrol,Individual,Automatic,First Owner,5,1591.0,121.3
Chevrolet Spark 1.0 LS,2012.0,139000.0,29500.0,Petrol,Dealer,Manual,First Owner,5,995.0,62.0
Maruti Baleno Alpha 1.2,2015.0,650000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Maruti Celerio VXI,2015.0,290000.0,30000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Hyundai Santro Xing XG,2004.0,85000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,595000.0,38000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Tata Hexa XT 4X4,2017.0,1200000.0,60000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,153.86
Mahindra Xylo E4 BS IV,2011.0,350000.0,155000.0,Diesel,Individual,Manual,First Owner,7,2498.0,112.0
Skoda Rapid 1.5 TDI AT Elegance,2014.0,580000.0,66000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Hyundai i20 Active 1.4 SX Dual Tone,2016.0,725000.0,34000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Volkswagen Polo Diesel Trendline 1.2L,2012.0,240000.0,200000.0,Diesel,Individual,Manual,First Owner,5,1199.0,73.9
Honda Amaze S i-VTEC,2018.0,610000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Honda City i VTEC V,2016.0,625000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Renault Duster 110PS Diesel RxZ AMT,2016.0,894999.9999999999,73000.0,Diesel,Dealer,Automatic,First Owner,5,1461.0,108.45
Jaguar XF 2.2 Litre Luxury,2013.0,2085000.0000000002,58000.0,Diesel,Dealer,Automatic,First Owner,5,2179.0,187.7
Maruti Alto 800 VXI,2015.0,270000.0,40000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai Verna 1.6 SX CRDi (O),2014.0,535000.0,70000.0,Diesel,Individual,Manual,Third Owner,5,1582.0,126.32
Maruti Wagon R Stingray VXI,2013.0,350000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Ciaz VXi,2015.0,600000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1373.0,91.1
Hyundai i20 Sportz 1.2,2016.0,530000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Wagon R LXI BS IV,2010.0,350000.0,20000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Alto K10 2010-2014 VXI,2013.0,240000.0,44000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Hyundai Creta 1.4 CRDi S Plus,2017.0,1025000.0,48001.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Tata Harrier XZ Dark Edition BSIV,2019.0,1725000.0,16700.0,Diesel,Dealer,Manual,First Owner,5,1956.0,138.1
Mahindra Renault Logan 1.5 DLS,2009.0,165000.0,84009.0,Diesel,Dealer,Manual,First Owner,5,1461.0,66.0
Honda City i DTec S,2014.0,545000.0,54027.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Mercedes-Benz E-Class E250 CDI Avantgarde,2016.0,3000000.0,40000.0,Diesel,Individual,Automatic,First Owner,5,2143.0,204.0
Skoda Superb LK 2.0 TDI AT,2018.0,2800000.0,23247.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.5
Maruti Swift Dzire VDI,2014.0,550000.0,112000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Honda City i DTec S,2015.0,625000.0,71000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Ertiga VDI,2015.0,580000.0,70000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Nissan Terrano XV 110 PS,2014.0,399000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Tata New Safari DICOR 2.2 EX 4x2,2011.0,350000.0,156000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Mercedes-Benz E-Class E 250 Elegance,2011.0,1190000.0,80000.0,Petrol,Individual,Automatic,Second Owner,5,2497.0,204.0
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,2017.0,1755000.0,55000.0,Diesel,Dealer,Automatic,First Owner,8,2755.0,171.5
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017.0,690000.0,89000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Fiat Punto 1.2 Dynamic,2010.0,170000.0,104473.0,Petrol,Dealer,Manual,First Owner,,,
Hyundai i10 Magna 1.1L,2013.0,360000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Honda Brio 1.2 S MT,2014.0,310000.0,72780.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Maruti Swift Dzire ZDI Plus,2017.0,650000.0,30000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.02
Hyundai Elantra CRDi SX AT,2015.0,875000.0,59000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Honda City i DTEC SV,2014.0,640000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Wagon R LXI CNG,2011.0,225000.0,50000.0,CNG,Individual,Manual,First Owner,5,998.0,58.2
BMW 5 Series 520d Sedan,2012.0,1795000.0,99000.0,Diesel,Dealer,Automatic,First Owner,5,,
Tata Tiago 1.2 Revotron XZ Plus,2019.0,575000.0,5000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,84.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014.0,1099000.0,69000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.6
Mahindra Supro VX 8 Str,2017.0,450000.0,40000.0,Diesel,Individual,Manual,First Owner,8,909.0,45.0
Maruti Swift Vdi BSIII,2010.0,305000.0,175000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,75.0
Tata Nano LX,2015.0,85000.0,42000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.48
Maruti Swift LDI,2012.0,340000.0,140000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra Thar CRDe AC,2014.0,525000.0,70000.0,Diesel,Individual,Manual,Second Owner,6,2498.0,105.0
Audi A6 35 TDI Technology,2016.0,3300000.0,16000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,2018.0,1800000.0,27000.0,Diesel,Dealer,Automatic,First Owner,8,2755.0,171.5
Maruti Swift DDiS VDI,2015.0,425000.0,84000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Xcent 1.2 VTVT S,2018.0,480000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Alto 800 VXI,2016.0,300000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Maruti Ertiga ZDI,2013.0,735000.0,61034.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.8
Mercedes-Benz S-Class S 350 L,2011.0,1850000.0,57000.0,Petrol,Dealer,Automatic,First Owner,5,3498.0,364.9
Hyundai Creta 1.6 CRDi SX Option,2015.0,1000000.0,72248.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Tata Zest Quadrajet 1.3 75PS XMS,2016.0,500000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Ford Figo Petrol ZXI,2011.0,250999.99999999997,44000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Maruti Ciaz VDi Option SHVS,2017.0,675000.0,62320.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,2017.0,1595000.0,70000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Nissan Terrano XV Premium 110 PS,2014.0,445000.0,40000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Hyundai Grand i10 SportZ Edition,2014.0,385000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Toyota Fortuner 2016-2021 2.8 2WD AT,2017.0,2450000.0,69000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,174.5
Hyundai EON Magna,2017.0,295000.0,38000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.0
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2019.0,1811000.0,46000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Maruti Ciaz 1.4 AT Alpha,2018.0,885000.0,21052.0,Petrol,Dealer,Automatic,First Owner,5,1373.0,91.1
Hyundai Grand i10 1.2 CRDi Asta,2017.0,550000.0,45000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Skoda Rapid 1.5 TDI AT Style BSIV,2017.0,850000.0,35000.0,Diesel,Individual,Automatic,Second Owner,5,1498.0,108.6
Hyundai Santro Xing GLS,2013.0,398000.0,28054.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
